function	GBP23010301M_16S_B48	GBP23010302M_16S_B96	GBP23010303M_16S_B96	GBP23010304M_16S_B96	GBP23010305M_16S_B96	GBP23010501M_16S_B96	GBP23010901M_16S_B96	GBP23011001M_16S_B96	GBP23011101M_16S_B96	GBP23011102M_16S_B96	GBP23020201M_16S_B96	GBP23020202M_16S_B96	GBP23020301M_16S_B96	GBP23020302M_16S_B96	GBP23020303M_16S_B96	GBP23020304M_16S_B96	GBP23020305M_16S_B96	GBP23020401M_16S_B96	GBP23020402M_16S_B96	GBP23020403M_16S_B96	GBP23020404M_16S_B48	GBP23020501M_16S_B96	GBP23020601M_16S_B96	GBP23020602M_16S_B96	GBP23020701M_16S_B96	GBP23020801M_16S_B96	GBP23020802M_16S_B96	GBP23020901M_16S_B48	GBP23020902M_16S_B96	GBP23020903M_16S_B96	GBP23021101M_16S_B96	GBP23021102M_16S_B48	GBP23021103M_16S_B96	GBP23021104M_16S_B96	GBP23021105M_16S_B96	GBP23021401M_16S_B96	GBP23021402M_16S_B96	GBP23021501M_16S_B96	GBP23021601M_16S_B48	GBP23021602M_16S_B96	GBP23021603M_16S_B96	GBP23021604M_16S_B96	GBP23021605M_16S_B96	GBP23030101M_16S_B96	GBP23030102M_16S_B96	GBP23030201M_16S_B96	GBP23030501M_16S_B96	GBP23031301M_16S_B96	GBP23031401M_16S_B96	GBP23031402M_16S_B96	GBP23031403M_16S_B48	GBP23031404M_16S_B96	GBP23031405M_16S_B48	GBP23031601M_16S_B96	GBP23040101M_16S_B96	GBP23040201M_16S_B96	GBP23040202M_16S_B96	GBP23040203M_16S_B96	GBP23040301M_16S_B96	GBP23040401M_16S_B96	GBP23040402M_16S_B48	GBP23040403M_16S_B48	GBP23040701M_16S_B96	GBP23040702M_16S_B48	GBP23041101M_16S_B48	GBP23041102M_16S_B48	GBP23041103M_16S_B96	GBP23041104M_16S_B48	GBP23041105M_16S_B96	GBP23041301M_16S_B96	GBP23041302M_16S_B48	GBP23041401M_16S_B96	GBP23041402M_16S_B96	GBP23041403M_16S_B96	GBP23041404M_16S_B96	GBP23041405M_16S_B96	GBP23041406M_16S_B96	GBP23050301M_16S_B96	GBP23050401M_16S_B48	GBP23050402M_16S_B48	GBP23050403M_16S_B48	GBP23050501M_16S_B96	GBP23050502M_16S_B48	GBP23050701M_16S_B48	GBP23050702M_16S_B96	GBP23051501M_16S_B96	GBP23051601M_16S_B96	GBP23051602M_16S_B96	GBP23051603M_16S_B96	GBP23060101M_16S_B96	GBP23060102M_16S_B96	GBP23060103M_16S_B48	GBP23060104M_16S_B48	GBP23060105M_16S_B48	GBP23060201M_16S_B48	GBP23060202M_16S_B48	GBP23060203M_16S_B96	GBP23060204M_16S_B48	GBP23060205M_16S_B48	GBP23060301M_16S_B48	GBP23060302M_16S_B48	GBP23060303M_16S_B96	GBP23060304M_16S_B96	GBP23060305M_16S_B48	GBP23060401M_16S_B96	GBP23060402M_16S_B96	GBP23060403M_16S_B48	GBP23060404M_16S_B96	GBP23060501M_16S_B48	GBP23060701M_16S_B96	GBP23060801M_16S_B96	GBP23060901M_16S_B48	GBP23061001M_16S_B48	GBP23061002M_16S_B96	GBP23061003M_16S_B96	GBP23061004M_16S_B96	GBP23061005M_16S_B96	GBP23061201M_16S_B48	GBP23061202M_16S_B96	GBP23061301M_16S_B96	GBP23061303M_16S_B48	GBP23061304M_16S_B96	GBP23061305M_16S_B96	GBP23061401M_16S_B96	GBP23061402M_16S_B96	GBP23061404M_16S_B96	GBP23061405M_16S_B48
1.12.5.1-RXN	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	10.72	0.0	30.0	2.0	0.0	2.0	6.0	14.0	2.0	2.0	0.0	0.28	0.0	6.28	2.0	2.0	0.78	0.0	8.0	0.0	0.0	3.06	0.0	0.0	0.0	0.86	0.0	0.0	0.0	0.0	2.0	0.0	0.56	3.72	2.0	3.0	0.0	2.28	2.98	12.28	0.0	2.0	0.28	16.86	52.28	30.72	8.84	11.0	4.0	7.0	0.0	4.0	1.5	7.08	2.8600000000000003	0.0	0.0	0.0	3.0	28.0	4.84	4.0	0.0	2.0	25.36	18.28	2.0	12.0	0.0	6.86	130.94	186.86	0.28	0.28	0.0	0.0	8.42	10.5	189.08	478.36	4.0	30.14	2.5600000000000005	0.0	0.0	299.58000000000004	0.28	1.0	119.66	378.42	26.58	56.120000000000005	181.7	4.0	9.72	0.28	2.0	70.28	0.56	4.5	0.0	0.0	0.0	0.0	4.58	0.0	0.0	0.0	0.28	1.0	8.06	0.86	0.0	2.0	0.0	0.0	2.0
1.13.11.14-RXN	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.15-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	268.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	65.0	2654.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0
1.13.11.16-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.0	0.5	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1.13.11.25-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	18.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
1.13.11.41-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5193.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	20.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0
1.13.11.46-RXN	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.6-RXN	2.0	3.0	1.0	3.0	1.0	1.0	0.0	2.0	0.0	0.0	4.0	0.0	9.0	1.0	0.0	2.0	11.0	2.0	2.0	3.0	0.0	39.0	2.0	13.0	0.0	1.0	9.0	15.0	1.0	7.0	108.0	10.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	129.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	15.0	0.0	7.0	0.0	1.0	2.0	2.0	1.0	6.0	0.0	54.0	54.0	0.0	0.0	0.0	45.0	3.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	0.0	3.5	3.0	1.0	17.0	2.0	0.0	0.0	11.0	0.0	16.0	0.0	0.0	36.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3423.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	14.0
1.13.11.9-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	5.0	0.0	13.0	0.0	0.0	10.0	123.0	3.0	0.0	6.0	2380.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	11.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	10.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	29.0	4583.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	5.0	13.0	0.0	3.0	2.0	6.0	227.0	2.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	2244.0	15.0	0.0	1.0	1.0	0.0	102.0	0.0	0.0	1364.0	726.0	122.0	1419.0	11642.0	0.0	2.0	0.0	6.0	50.0	0.0	21.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	163.0	67.0	0.0	0.0	0.0	0.0	2.0	0.0
1.14.11.1-RXN	0.0	0.0	0.0	0.0	0.0	424.0	4.0	0.0	38.0	11.0	11.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35.0	0.0	494.0	17.0	35.0	58.0	73.0	7.0	0.0	7.0	13.0	309.0	17.0	127.5	299.0	59.0	0.0	0.0	2.0	0.0	9.0	0.0	1.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	108.0	60.0	109.0	19.0	0.0	0.0	88.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	6.0	0.0	6.0	41.0	15.0	0.0	0.0	59.0	3.0	0.0	0.0	1.0	313.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	54.0	250.0	2.0	0.0	1084.0	2.0	0.0	0.0	0.0	3.0	0.0	25.0	5.0	0.0	6.0	2.0	0.0	6.0	0.0	0.0	3.0	13.0	11.0	0.0	0.0	1.0	0.0	2.0	3.0
1.14.11.18-RXN	0.0	0.0	0.0	1.0	0.0	426.0	3.0	0.0	38.0	11.0	11.0	7.0	15.0	1.0	0.0	2.0	3.0	7.0	1.0	36.0	0.0	494.0	16.0	36.0	58.0	74.0	6.0	0.0	11.0	13.0	313.0	9.0	127.5	299.0	59.0	0.0	0.0	2.0	0.0	32.0	1.0	0.0	2.0	2.0	1.0	0.0	3.0	1.0	0.0	6.0	0.0	2.5	0.0	8.0	25.0	11.0	5.0	4.0	2.0	3.0	0.0	2.0	0.0	0.0	104.0	19.0	0.0	0.0	88.0	14.0	2.0	2.0	1.0	1.0	6.0	9.0	1.0	6.0	0.0	9.0	12.0	13.0	0.0	0.0	59.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5194.5	0.0	0.0	0.0	0.0	3.0	0.0	24.0	6.0	0.0	6.0	2.0	2.0	6.0	0.0	0.0	3.0	21.0	4.0	0.0	0.0	2.0	0.0	3.0	4.0
1.14.11.2-RXN	2.0	0.0	0.0	0.07	0.0	1.0	0.0	0.0	0.0	0.0	11.07	3.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	6.57	0.0	0.0	3.0	0.0	2.0	0.0	20.0	25.0	1.0	2.0	0.0	0.0	0.0	4.14	0.0	123.0	2.0	1.0	12.29	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	1.5	1.0	4.43	2.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	5.0	5.07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	6.0	0.0	9.0	8.0	5.0	177.21	0.0	0.0	323.79	0.0	5.0	1.0	3.0	5.0	10.0	1.0	0.0	0.0	7.0	0.0	0.0	8.0	14.0	2.0	23.0	0.0	3.0	1.0	0.0	1.0	21.0	0.0	4.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	2.0	14.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.12.1-RXN	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	8.0	2.0	2.5	2.0	0.0	23.0	246.0	6.0	0.0	6.0	4775.0	0.0	3.0	8.0	0.0	0.0	0.0	4.0	84.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	16.0	2.0	22.0	12.0	0.0	2.0	0.5	0.0	0.0	2.0	1.0	279.0	9286.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	2.0	12.0	30.5	0.0	10.5	4.0	12.0	512.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	5116.0	38.0	0.0	2.0	2.0	0.0	208.0	0.0	0.0	2844.0	1952.0	253.0	2838.0	25462.0	4.0	5.0	0.0	12.0	100.0	0.0	42.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	348.0	157.0	0.0	0.0	0.0	0.0	4.0	0.0
1.14.12.18-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.33	0.0	0.0	0.33	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.10-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1.14.13.59-RXN	6527.67	5531.0	8771.0	5575.57	3343.17	7787.2	2211.5	5.0	5180.67	1147.17	9206.64	7848.0	4547.67	1232.67	1618.0	7432.17	1663.83	4484.5	4059.33	5271.83	7235.83	2597.33	4200.34	615.74	4969.5	6243.67	4775.0	1658.67	6343.5	5369.17	3725.5	9682.83	8053.0	6912.48	7330.67	4030.17	3177.33	5106.47	2646.5	297.5	2853.17	4318.66	8119.29	4128.17	3103.17	5803.33	5136.0	2556.83	4144.67	4203.84	1866.34	6913.5	3284.17	4074.83	5595.03	6077.93	7218.83	2286.87	7220.5	2143.5	2163.5	6409.5	3902.83	8981.67	5076.42	12000.74	5102.34	715.92	4861.83	4306.0	6674.67	3982.67	6553.5	9386.67	7321.83	10309.0	4405.34	6700.0	7830.16	6486.5	7459.0	8062.5	7577.71	10358.17	5538.33	3141.96	6553.5	5334.92	5675.5	6602.17	8703.33	7160.0	8534.17	10133.83	9736.67	10319.0	6281.33	11630.67	7343.5	6186.0	2282.67	4469.83	5624.83	7740.17	995.16	5049.5	3137.83	8230.33	416.33	6284.83	5827.0	8789.0	11004.67	6668.17	3951.08	5864.83	2459.5	4220.67	3386.67	5959.83	8176.34	7567.83	4404.83	2256.17	3788.0	3709.33	3155.0
1.14.13.69-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.84-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	22.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	19.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
1.14.13.92-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1.14.19.1-RXN	1.0	1.0	1.0	2.0	2.0	8.0	7.0	5.0	0.0	1.0	11.0	5.0	8.0	0.0	0.0	1.0	6.0	0.0	2.0	5.0	0.0	15.0	5.0	54.0	2.0	2.0	20.0	145.0	3.0	2.0	50.0	2710.0	3.67	19.25	7.0	0.0	0.0	2.0	2.0	370.5	15.0	1.0	0.0	12.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	12.5	5.0	23.0	11.0	2.0	1.33	2.5	0.0	22.0	5.0	3.0	151.0	5230.0	13.25	9.0	1.0	1.25	3.0	1.0	11.0	1.0	4.0	9.0	16.0	24.5	0.0	11.5	4.0	18.0	1053.33	15.0	4.0	12.0	15.0	11.0	0.0	8.25	105.0	6637.0	127.33	12.0	5.0	1.33	1.0	155.32999999999998	1.0	0.5	2128.0	4415.0	157.0	1429.67	17945.5	5.0	5.0	0.0	7.0	56.0	3.0	38.0	4.0	6.0	5.0	0.0	5.25	1.0	1.0	3.0	16.0	196.0	100.0	1.0	6.0	3.0	0.0	4.0	1.0
1.14.19.3-RXN	1.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	22.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	1.0	41.0	1.0	1.0	1.0	13.0	0.0	2.0	24.0	31.0	5.67	14.0	0.0	0.0	0.0	2.0	0.0	81.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	2.0	10.0	4.0	1.0	0.33	3.0	0.0	5.0	2.0	0.0	7.0	2.0	4.0	5.0	0.0	1.0	5.0	0.0	9.0	0.0	1.0	7.0	0.0	6.0	0.0	3.0	2.0	8.0	135.32999999999998	16.5	3.0	9.0	2.0	0.0	0.0	0.0	107.0	4081.0	104.33	2.0	2.0	0.33	2.0	44.33	1.0	0.0	630.0	772.0	26.0	5.67	6.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	2.0	4.0	3.0	0.0	0.0	2.0	1.0	0.0	31.0	2.0	2.0	1.0	6.0	1.0	0.0	0.0	6.0
1.15.1.2-RXN	49.0	102.5	808.5	1699.0	371.0	124.5	77.0	34.0	24.5	22.5	648.0	1781.0	2697.0	909.0	78.5	747.0	2765.0	689.5	194.5	601.0	98.0	74.5	211.0	2479.0	2807.0	34.0	100.5	157.0	685.5	1202.5	365.0	1559.0	35.0	388.5	374.5	11.5	12.0	95.5	42.0	263.83	145.0	18.5	17.0	144.5	445.0	5.0	5.0	332.0	25.5	471.5	0.5	373.0	12.0	1164.5	2641.5	1360.0	328.0	666.0	18.0	653.5	270.0	365.0	9.0	25.0	207.5	73.0	5.0	2.5	204.0	1030.5	230.5	178.0	111.5	514.0	70.5	2948.0	327.0	92.5	68.0	42.5	43.5	7.5	112.0	23.0	130.0	5.0	1.0	42.5	16.75	6.0	28.5	0.0	0.0	1.0	0.0	6.5	6.0	1.5	0.5	2.5	0.0	1.5	1.0	0.5	0.0	0.5	1.5	13.0	2.5	141.5	13.5	2.0	39.0	51.0	24.5	371.0	4.5	13.0	134.0	101.0	0.5	31.0	17.0	62.0	1.0	16.5	27.0
